Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
16641,"HAINENG MACHINERY (HONG KONG) CO., LIMITED",China,Russia,,['China'],"Unit D 12/F Seabright Plaza, 9-23 Shell St North Point, Hong Kong, China",2024-11-07,Entity,07/11/2024
16642,"SINO HOLDINGS GROUP CO., LTD.",China,Russia,,['China'],"XIFAN VILLAGE, XINQIAN SUB-DISTRICT, HUANGYAN DISTRICT, ZHEJIANG, TAIZHOU, China",2024-11-07,Entity,07/11/2024
16643,"AUTEL ROBOTICS CO., LTD.",China,Russia,,['China'],"8th floor, Block B1, Nanshan iPark, No. 1001 Xueyuan Avenue, Nanshan District, Shenzen, Guangdong, 518055, China",2024-11-07,Entity,18/12/2024
16644,Joung Ok HONG,Ireland,Russia,1960-12-17,"['South Korea', 'Ireland']","Dublin, Ireland",2024-11-07,Individual,07/11/2024
16645,"['AO KONSTRUKTORSKOE BYURO NAVIGATSIONNYKH SISTEM', 'AO KB NAVIS', 'DB NAVIS', 'AO DESIGN BUREAU OF NAVIGATION SYSTEMS', 'KB NAVIS']",Russia,Russia,,['Russia'],"Room III, Building 3, Room 15, Building 1, Kulneva Street, Moscow, 121170, Russia",2024-11-07,Entity,07/11/2024
16646,"['JSC UPT', 'MANAGEMENT OF PROSPECTIVE TECHNOLOGIES', 'CJSC PERSPECTIVE TECHNOLOGIES AGENCY']",Russia,Russia,,['Russia'],"UL. Samokatnaya D.1, STR. 2, Moscow, 111033, Russia",2024-11-07,Entity,07/11/2024
16647,Alexey Alexeevich STRELCHENKO,,Russia,,[],,2024-11-07,Individual,07/11/2024
16648,"['ELESAR GRUPP', 'ELESAR GROUP']",Russia,Russia,,['Russia'],"Office 315, Suite 4-N, Floor 3, 27A Verbnaya Street, St Petersburg, 197375, Russia",2024-11-07,Entity,07/11/2024
16649,"XIN QUAN ELECTRONICS (HONG KONG) CO., LIMITED",China,Russia,,['China'],"Unit D 16/F, One Capital Place, 18 Luard Road, Wan Chai, Hong Kong, China",2024-11-07,Entity,07/11/2024
16650,"['Jae Sik BAN', 'James Sik BAN']",Ireland,Russia,1960-10-16,"['South Korea', 'Ireland']","Dublin, Ireland",2024-11-07,Individual,07/11/2024
16651,Alexander Alexandrovich PUSHKOV,,Russia,1983-05-11,[],,2024-11-07,Individual,07/11/2024
16652,"['REDLEPUS TSK VEKTOR INDUSTRIAL (SHENZHEN) CO., LTD', 'REDLEPUS TSK VECTOR INDUSTRIAL (SHENZHEN) CO., LTD', 'RED RABBIT TSK VEKTOR INDUSTRIAL (SHENZHEN) CO., LTD']",China,Russia,,['China'],"Rm.101-19, Xinghua Building No. 1007, Banxuegang Avenue, Longgang District, Shenzhen, China",2024-11-07,Entity,07/11/2024
16653,Denis Valerievich TROPIN,,Russia,1978-02-14,[],,2024-11-07,Individual,07/11/2024
16654,Natalia KHIREVICH,,Russia,1991-09-06,[],,2024-11-07,Individual,07/11/2024
16655,"['BY INNOVATION TECHNOLOGY INDUSTRY AND TRADE CO. LTD', 'BY INOVASYON TEKNOLOJI SANAYI VE TICARET LIMITED SIRKETI']",Turkey,Russia,,['Turkey'],"58 Sk. No:5, Hanlikoy mah, Arifiye, Sakarya, ADAPAZARI, Turkey",2024-11-07,Entity,07/11/2024
16656,AK MICROTECH,Russia,Russia,,['Russia'],"118/1 VARSHAVSKOYE SHOSSE, FLOOR 19, ROOM 3, Moscow, 117587, Russia",2024-11-07,Entity,07/11/2024
16657,"ACE ERA CO., LIMITED",China,Russia,,['China'],"UNIT 83 3/F YAU LEE CENTER NO.45 HOI YUEN ROAD KWUN TONG KL, Hong Kong, China",2024-11-07,Entity,07/11/2024
16658,Anatoly Ilyich BIBILOV,,Russia,1970-01-13,['Georgia'],,2024-11-07,Individual,15/11/2024
16659,Konstantin Yurievich MIRZAYANTS,,Russia,,[],,2024-11-07,Individual,15/11/2024
16660,Vitaliy Nikolaivich YERMOLAYEV,,Russia,,[],,2024-11-07,Individual,07/11/2024
16661,"['BEAR', 'BEARS', 'BEARS BRIGADE', 'BEARS 81ST BRIGADE', 'THE 81ST VOLUNTEER SPETSNAZ BRIGADE', 'MEDVEDI']",,Russia,,[],,2024-11-07,Entity,07/11/2024
16662,"['Davor Dragolobovic SAVICIC', 'ELVIS', 'THE WOLF']",,Russia,1980-10-01,['Bosnia and Herzegovina'],,2024-11-07,Individual,07/11/2024
16663,Konstantin Svyatoslavovich KALINOV,,Russia,1983-05-19,[],,2024-11-07,Individual,07/11/2024
16664,"['Stanislav Alexandrovich ORLOV', 'SPANIARD']",Russia,Russia,1981-02-21,['Russia'],"4 Fomichevoi Street, Apartment 3, Moscow, 125481, Russia",2024-11-07,Individual,07/11/2024
16665,"['LLC SHPINNER', 'LLC SPINNER']",Russia,Russia,,['Russia'],"Building. 7, Floor 1, Selskokhozyaystvennaya Str. 17, Moscow, 129226, Russia",2024-11-07,Entity,07/11/2024
16666,"['Mikhail Victorovich TURKANOV', 'THE PITBULL']",,Russia,1987-12-26,['Russia'],,2024-11-07,Individual,07/11/2024
16667,"['LLC TSK VEKTOR', 'TSK VEKTOR', 'OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU TSK VEKTOR']",Russia,Russia,,['Russia'],"d. 235, kv. 70, ul. Sevastopolskaya, Irkutsk, 664048, Russia",2024-11-07,Entity,07/11/2024
16668,"['PMC ESPANIOLA', 'PMC ESPANOLA']",,Russia,,[],,2024-11-07,Entity,07/11/2024
16669,"['Aleksandr Sergeevich KUZNETSOV', 'RATIBOR']",,Russia,1977-10-08,['Russia'],,2024-11-07,Individual,07/11/2024
16670,LIMITED LIABILITY COMPANY UNIMATIC,Russia,Russia,,['Russia'],"Vostochnaya st., 45, Ekaterinburg, 620100, Russia",2024-11-07,Entity,07/11/2024
16671,"['LLC ""T.R.O.S.""', 'T.R.O.S', 'OOO ""T.P.O.C.""', 'OOO T.R.O.S', 'TEKHNOLOGIYA RAZVITIYA OTKRYTYKH SISTEM', 'LIMITED LIABILITY COMPANY TECHNOLOGY OF DEVELOPMENT OF OPEN SYSTEMS', 'TECHNOLOGY OF OPEN SYSTEMS DEVELOPMENT', 'LLC TROS', 'LLC TECHNOLOGY FOR THE DEVELOPMENT OF OPEN SYSTEMS', 'LIMITED LIABILITY COMPANY OPEN SYSTEMS DEVELOPMENT TECHNOLOGY']",Russia,Russia,,['Russia'],"ROOM 401, BUILDING 1, HOUSE 26B, BOLSHAYA POSTOVAYA STREET, MOSCOW, 105082, Russia",2024-11-07,Entity,07/11/2024
16672,Sergey Petrovich USHKO,Russia,Russia,,['Russia'],"ROOM 401, BUILDING 1, HOUSE 26B, BOLSHAYA POSTOVAYA STREET, MOSCOW, 105082, Russia",2024-11-07,Individual,07/11/2024
16673,UZSTANEX LLC,Uzbekistan,Russia,,['Uzbekistan'],"49 Dzharkurgan str, Tashkent, Uzbekistan",2024-11-07,Entity,07/11/2024
16674,Igor Vladimirovich KHOMENKO,Russia,Russia,,['Russia'],"ROOM 401, BUILDING 1, HOUSE 26B, BOLSHAYA POSTOVAYA STREET, MOSCOW, 105082, Russia",2024-11-07,Individual,07/11/2024
16675,CHENGDU JINGXIN TECHNOLOGY CO. LTD,China,Russia,,['China'],"NO. 401 AND NO. 402, 4TH FLOOR, BUILDING 4, NO. 65, WUKEXI 1ST ROAD, WUHOU NEW CITY MANAGEMENT COMMITTEE, WUHOU DISTRICT, SICHUAN, CHENGDU, 610041, China",2024-11-07,Entity,07/11/2024
16676,"MAKEWELL INDUSTRIAL TRADING CO., LIMITED",China,Russia,,['China'],"ROOM 2-2, 2/F, FUDU BUILDING, 98 ARGYLE STREET, MONG KOK, KOWLOON, HONG KONG, China",2024-11-07,Entity,07/11/2024
16677,"['DALCOS', 'DALKOS LLC', 'DALKOS']",115088,Russia,,['115088'],"BUILDING 2, 18 Yuzhnoportovy Ave., 2nd Municipal District, Pechatniki, Moscow, Russia, 115088",2024-11-07,Entity,07/11/2024
16678,"['KAZSTANEX LIMITED LIABILITY PARTNERSHIP', 'TOO KAZSTANEX', 'KAZSTANEX LLP']",Kazakhstan,Russia,,['Kazakhstan'],"166 Makhambet Otemisuly, Shanyrak-1 Microdistrict, ALATAU DISTRICT, ALMATY CITY, 50065, Kazakhstan",2024-11-07,Entity,07/11/2024
16679,"['STANEX GROUP HOLDING', 'STANEX GROUP LIMITED LIABILITY PARTNERSHIP', 'STANEX GROUP LLP', 'STANEX GROUP']",Kazakhstan,Russia,,['Kazakhstan'],"17A MAGISTRALNAYA STREET, SAMGAU MICRODISTRICT, ALATAU DISTRICT, ALMATY CITY, 50061, Kazakhstan",2024-11-07,Entity,07/11/2024
16680,"['Sergey FEDOTOV', 'Denis SERGEEV']",,Chemical Weapons,1973-09-17,[],,2024-11-07,Individual,07/11/2024
16681,"['Abdul Rahman JUMMA', 'ABDEL RAHMAN JUMA BARKALLA', 'Abdelrahman JUMA', 'Abdul Rahman JUMA', ""Abdel Rahman JOMA'A"", 'Abdel Rahman Jumma Barak Allah AHMAD']",,Sudan,1969-01-01,['Sudan'],,2024-11-11,Individual,11/11/2024
16682,"['Osman Mohamed Hamed MOHAMED', 'Osman Mohamed Hamid HAMID', 'OSMAN MOHAMED HAMID MOHAMED']",,Sudan,1966-01-01,['Sundan'],,2024-11-11,Individual,11/11/2024
16683,"['YUNARMIYA', 'UNARMIA', 'YUNARMIA', 'ALL RUSSIAN CHILDREN AND YOUTH MILITARY PATRIOTIC PUBLIC MOVEMENT YOUTH ARMY', 'ALL-RUSSIAN YOUNG ARMY MILITARY PATRIOTIC SOCIAL MOVEMENT (YUNARMIA)']",Russia,Russia,,['Russia'],"Building 1, 1st Krasnokursantsky Passage 1/4, Moscow, 111033, Russia",2024-11-19,Entity,19/11/2024
16684,Nikita Vladimirovich NAGORNY,,Russia,1997-02-02,['Russia'],,2024-11-19,Individual,19/11/2024
16685,Igor KAZAREZOV,,Russia,1965-01-01,['Russia'],,2024-11-19,Individual,19/11/2024
16686,Andrey SABINOV,,Russia,,[],,2024-11-19,Individual,19/11/2024
16687,Serafim Vikentevich IVANOV,,Russia,1996-05-19,[],,2024-11-19,Individual,19/11/2024
16688,AVANGARD,Russia,Russia,,['Russia'],"Building 9, Territory of ‘Patriot’ Park, Odintsovo Municipality, Moscow Region, 143070, Russia",2024-11-19,Entity,19/11/2024
16689,"['Alyona Alexandrovna SHAPUROVA', 'Olena Oleksandrivna SHAPUROVA', 'Elena Aleksandrovna SHAPUROVA']",Ukraine,Russia,1976-11-16,['Ukraine'],"31 50 Years of Victory Avenue, apt 29, Melitopol, Zaporizhzhia Oblast, Ukraine",2024-11-19,Individual,19/11/2024
16690,"['Valentina Vasilyevna LAVRYK', 'Valentina Vasilyevna LAVRIK']",,Russia,1969-02-25,['Ukraine'],,2024-11-19,Individual,19/11/2024
16691,Tetiana ZAVALSKA,,Russia,,[],,2024-11-19,Individual,19/11/2024
16692,Vitaliy Aleksandrovich SUK,,Russia,1970-03-12,[],,2024-11-19,Individual,19/11/2024
16693,THE ISLAMIC REPUBLIC OF IRAN SHIPPING LINES (IRISL),Iran,Iran,,['Iran'],Iran,2024-11-18,Entity,18/11/2024
16694,Isabel DOS SANTOS,,Global Anti-Corruption,1973-04-20,['Azerbaijan'],,2024-11-21,Individual,21/11/2024
16695,Sarju RAIKUNDALIA,United Arab Emirates,Global Anti-Corruption,,['United Arab Emirates'],United Arab Emirates,2024-11-21,Individual,21/11/2024
16696,Paula Cristina Fidalgo Carvalho das Neves OLIVEIRA,,Global Anti-Corruption,,[],,2024-11-21,Individual,21/11/2024
16697,Aivars LEMBERGS,Latvia,Global Anti-Corruption,1953-09-26,['Latvia'],"Ventspils, Latvia",2024-11-21,Individual,21/11/2024
16698,Liga LEMBERGA,,Global Anti-Corruption,1976-01-01,['Latvia'],,2024-11-21,Individual,21/11/2024
16699,"['Dmitry Vasylovych FIRTASH', 'Dimitry FIRTASH', 'Dmytro FIRTASH']",Austria,Global Anti-Corruption,1965-05-02,"['Austria', 'Ukraine']","Gloriettegasse 10, Wien, 1130, Austria",2024-11-21,Individual,21/11/2024
16700,Lada Pavlovna FIRTASH,United Kingdom,Global Anti-Corruption,1972-06-26,"['United Kingdom', 'Russia']","8 Cottage Place, London, SW3 2BE, United Kingdom",2024-11-21,Individual,21/11/2024
16701,"['Denis Vlodymyrovich GORBUNENKO', 'Denis HORBUNENKO', 'Denis Vladimirovich GORBUNENKO']",,Global Anti-Corruption,1973-12-09,['Ukraine'],,2024-11-21,Individual,21/11/2024
16702,ALFASTRAKHOVANIE PLC,Russia,Russia,,['Russia'],"UL. SHABOLOVKA D. 31, STR. 5, MOSCOW, 115162, Russia",2024-11-25,Entity,25/11/2024
16703,VSK,Russia,Russia,,['Russia'],"UL. OSTROVNAYA D.4, MOSCOW, 121552, Russia",2024-11-25,Entity,25/11/2024
16705,Brian Anthony SHERIDAN,,Counter-Terrorism (Domestic),1976-11-15,['United Kingdom'],,2024-12-03,Individual,06/12/2024
16706,Kamlesh Mansukhlal Damji PATTNI,,Global Anti-Corruption,1965-03-12,['Kenya'],,2024-12-09,Individual,09/12/2024
16707,Minal Kamlesh Mansukhall Damji PATTNI,,Global Anti-Corruption,1975-02-25,['Kenya'],,2024-12-09,Individual,09/12/2024
16708,Mukesh Mansukhlal VAYA,,Global Anti-Corruption,1971-01-01,['Kenya'],,2024-12-09,Individual,09/12/2024
16709,Anto JOSEPH,United Arab Emirates,Russia,,['United Arab Emirates'],"One Lake Plaza, Unit No: Suite 609, Jumeirah Lake Towers, Dubai, United Arab Emirates",2024-12-09,Individual,09/12/2024
16710,"['Alain Francois Viviane GOETZ', 'Alain GOETZ', 'Alen GOZ']",United Arab Emirates,Democratic Republic of the Congo,"['1965-04-24', '1965-04-20']",['United Arab Emirates'],"The Palm Jumeirah 0-35, Villa 39, Frond N, The Palm Jumeirah, 65919, United Arab Emirates",2024-12-09,Individual,09/12/2024
16711,Vakhtang GOMELAURI,,Global Human Rights,1974-12-24,[],,2024-12-19,Individual,19/12/2024
16712,Aleksandre DARAKHVELIDZE,,Global Human Rights,1987-08-31,[],,2024-12-19,Individual,19/12/2024
16713,"['KHAREBA', 'Zviad KHARAZISHVILI']",Georgia,Global Human Rights,1975-03-20,['Georgia'],"Apartment 71, Gldani Bldg 86, Micro District III, Tbilisi, Georgia",2024-12-19,Individual,19/12/2024
16714,Mileri LAGAZAURI,Georgia,Global Human Rights,1977-11-23,['Georgia'],"Apartment 12, 19 MR Building 4, Rustavi, Georgia",2024-12-19,Individual,19/12/2024
16715,Sulkhan TAMAZASHVILI,,Global Human Rights,,[],,2024-12-19,Individual,19/12/2024
16716,"['CORAL ENERGY GROUP', 'CORAL ENERGY PTE LTD', '2RIVERS PTE LTD', '2RIVERS']",Singapore,Russia,,['Singapore'],"New Bridge Centre, 336 Smith Street, 50336, Singapore",2024-12-17,Entity,17/12/2024
16717,"['CORAL ENERGY DMCC', '2RIVERS DMCC', 'CORAL ENERGY GROUP', '2RIVERS']",United Arab Emirates,Russia,,['United Arab Emirates'],"Unit No: 3902, Platinum Towers, Plot no JLT-PH1-I2, Jumeriah Lakes Towers, Dubai, United Arab Emirates",2024-12-17,Entity,17/12/2024
16718,"['B&H YORKSHIRE DIVISION', 'BLOOD AND HONOUR', 'B&H ULSTER', 'B&H WEST MIDS DIVISION', 'B&H CENTRAL DIVISION', 'BLOOD & HONOUR', 'COMBAT 18', 'B&H NORTH WEST', 'B&H WALES', 'B&H SOUTHERN ENGLAND', 'C18', 'B&H H DIVISION', '28 RADIO', 'B&H WEST LONDON', 'ISD RECORDS', 'B&H WEST COUNTRY SECTION', 'B&H CUMBRIA SECTION', 'B&H SCOTLAND', 'B&H']",United Kingdom,Counter-Terrorism (Domestic),,['United Kingdom'],United Kingdom,2025-01-08,Entity,08/01/2025
16720,Juan Carlos HIDALGO PANDARES,Venezuela,Venezuela,1961-10-20,['Venezuela'],Venezuela,2025-01-10,Individual,10/01/2025
16721,Asdrubal Jose BRITO HERNANDEZ,Venezuela,Venezuela,1974-01-06,['Venezuela'],Venezuela,2025-01-10,Individual,10/01/2025
16722,Calixto Antonio ORTEGA RIOS,Venezuela,Venezuela,1950-10-12,['Venezuela'],"Maracaibo, Venezuela",2025-01-10,Individual,10/01/2025
16723,Carlos Enrique QUINTERO CUEVAS,Venezuela,Venezuela,1972-02-16,['Venezuela'],"Caracas, Venezuela",2025-01-10,Individual,10/01/2025
16724,Inocencio Antonio FIGUEROA ARIZALETA,Venezuela,Venezuela,1959-12-17,['Venezuela'],"Calle Piramide, Red Majestic Park, Torre D, Apto 25, Urb Miranda, Sucre, 1090, Venezuela",2025-01-10,Individual,10/01/2025
16725,Fanny Beatriz MARQUEZ CORDERO,Venezuela,Venezuela,1969-02-05,['Venezuela'],"Caracas, Venezuela",2025-01-10,Individual,10/01/2025
16726,Tania D'AMELIO CARDIET,Venezuela,Venezuela,1971-12-05,"['Italy', 'Venezuela']","Vargas, Venezuela",2025-01-10,Individual,10/01/2025
16727,Rosalba GIL PACHECO,Venezuela,Venezuela,1965-03-18,['Venezuela'],Venezuela,2025-01-10,Individual,10/01/2025
16728,Miguel Antonio MUNOZ PALACIOS,Venezuela,Venezuela,1964-07-12,['Venezuela'],"Caracas, Venezuela",2025-01-10,Individual,10/01/2025
16729,Malaquias GIL RODRIGUEZ,Venezuela,Venezuela,1960-02-27,['Venezuela'],"Carache, Venezuela",2025-01-10,Individual,10/01/2025
16730,Luis Fernando DAMIANI BUSTILLOS,Venezuela,Venezuela,1946-04-27,['Venezuela'],"Caracas, Venezuela",2025-01-10,Individual,10/01/2025
16731,Lourdes Benicia SUAREZ ANDERSON,Venezuela,Venezuela,1965-03-07,['Venezuela'],"Caracas, Venezuela",2025-01-10,Individual,10/01/2025
16732,Elio Ramon ESTRADA PAREDES,Venezuela,Venezuela,1966-12-02,['Venezuela'],"Caracas, Venezuela",2025-01-10,Individual,10/01/2025
16733,"['Domingo Antonio HERNANDEZ LARES', 'Domingo Antonio HERNANDEZ LAREZ']",,Venezuela,1965-03-09,['Venezuela'],,2025-01-10,Individual,17/01/2025
16734,Caryslia Beatriz RODRIGUEZ RODRIGUEZ,Venezuela,Venezuela,1967-07-16,['Venezuela'],Venezuela,2025-01-10,Individual,10/01/2025
16735,"['PJSC SURGUTNEFTEGAZ', 'PJSC SURGUTNEFTEGAS']",Russia,Russia,,['Russia'],"Ul. Grigoriya Kukuyevitskogo, 1, bld.1, Surgut, 628415, Russia",2025-01-10,Entity,10/01/2025
16736,"['GAZPROM NEFT', 'GAZPROM NEFT PAO', 'PUBLIC JOINT STOCK COMPANY GAZPROM NEFT']",Russia,Russia,,['Russia'],"5 Let. A. Galernaya, Saint Petersburg, 190000, Russia",2025-01-10,Entity,15/01/2025
16737,"['ALEVKURP OJSC', 'OTKRYTOE AKTSIONERNOE OBSCHESTVO ALEVKURP', 'ALEVKURP JOINT STOCK COMPANY']",,Belarus,,[],,2025-01-27,Entity,27/01/2025
16738,"['AndreI Valerievich ANANENKO', 'Andrei Valeriovich ANANENKA']",,Belarus,1977-10-13,['Belarus'],,2025-01-27,Individual,27/01/2025
16739,"['Andrei Mikhailovich TSEDRYK', 'Andrey Mikhailovich TSEDRIK']",,Belarus,1978-04-20,['Belarus'],,2025-01-27,Individual,27/01/2025
16740,"['Igor Vasilyevich KARPENKA', 'Igor Vasilyevich KARPENKO']",,Belarus,1964-04-28,['Russia'],,2025-01-27,Individual,27/01/2025
16741,KB UNMANNED HELICOPTERS (UAVHELI),,Belarus,,[],,2025-01-27,Entity,27/01/2025
16742,"['LEGMASH PLANT JSC', 'OJSC LEGMASH PLANT', 'LEGMASH PLANT OPEN JOINT STOCK COMPANY', 'LEGMASH PLANT', 'OTKRYTOE AKTSIONERNOE OBSCHESTVO ZAVOD LEGMASH']",,Belarus,,[],,2025-01-27,Entity,27/01/2025
16743,"['Mikhail Petrovitch BEDUNKEVICH', 'Mikhail Piatrovich BYADUNKEVICH']",,Belarus,1977-10-08,['Belarus'],,2025-01-27,Individual,27/01/2025
16744,"['Pavel Ivanovich KAZAKOV', 'Pavel Ivanavich KAZAKOU']",,Belarus,1977-06-11,['Belarus'],,2025-01-27,Individual,27/01/2025
16745,Viktor Alexandrovich DUBROVKA,,Belarus,1978-06-19,['Belarus'],,2025-01-27,Individual,27/01/2025
16746,ZSERVERS,Russia,Cyber,,['Russia'],"32 Jubileinaia, Barnaul, Altai Kray, 656902, Russia",2025-02-11,Entity,11/02/2025
16747,"['XHOST', 'ISXHOST', 'XHOST INTERNET SOLUTIONS LP']",,Cyber,,[],,2025-02-11,Entity,11/02/2025
16748,"['WTLFNT', 'Aleksandr Sergeyevich BOLSHAKOV', 'AAELBAS']",,Cyber,1994-07-23,['Kazakhstan'],,2025-02-11,Individual,11/02/2025
16749,"['TRIPLEX560', 'JAMES1789', 'SASHA-BRN', 'Aleksandr Igorevich MISHIN', 'ALEX560560']",,Cyber,1994-03-18,['Russia'],,2025-02-11,Individual,11/02/2025
16750,"['Ilia Vladimirovich SIDOROV', 'Ilya Vladimirovich SIDOROV', 'SIDOR3RUN', 'SID3RUN']",,Cyber,1992-03-01,['Russia'],,2025-02-11,Individual,11/02/2025
16751,"['SERGEYVASIL', 'Dmitry Konstantinovich BOLSHAKOV', 'Dmitriy Konstantinovich BOLSHAKOV', 'BOLSHAK_JUNIOR']",,Cyber,2001-08-23,['Russia'],,2025-02-11,Individual,11/02/2025
16752,"['IGOR1994V', 'SAYROCS', 'Igor Vladimirovich ODINTSOV']",,Cyber,1994-08-24,[],,2025-02-11,Individual,11/02/2025
16753,"['Vladimir Vladimirovich ANANEV', 'DARKON', 'THEVLADAN33']",,Cyber,1987-07-03,['Kyrgyzstan'],,2025-02-11,Individual,11/02/2025
16754,"['AKTSIONERNOE OBSHCHESTVO ZAVOD KIROV-ENERGOMASH', 'JOINT STOCK COMPANY KIROV ENERGOMASH PLANT']",Russia,Russia,,['Russia'],"Pr-kt Stachek D. 47, Lit. I, Pom.2-n Kabinet 401, St Petersburg, 198097, Russia",2025-02-14,Entity,14/02/2025
16755,"['RUSATOM ADDITIVE TECHNOLOGIES', 'LIMITED LIABILITY COMPANY ROSATOM ADDITIVE TECHNOLOGIES']",Russia,Russia,,['Russia'],"49, Kashirskoye Highway, Moscow, 115409, Russia",2025-02-14,Entity,14/02/2025
16756,"['Artem Yuryevich CHAIKA', 'Artem Yurievich CHAIKA', 'Artyom Yurievich CHAIKA', 'Artyom Yuryevich CHAIKA']",,Russia,,['Russia'],,2025-02-14,Individual,14/02/2025
16757,Vladimir Viktorovich SELIN,,Russia,1955-01-01,['Russia'],,2025-02-14,Individual,14/02/2025
16758,Pavel Mikhailovich FRADKOV,Russia,Russia,1981-09-03,['Russia'],"['Mira PR-KT 33 1 34, Moscow, 129110, Russia', 'Rochdelskaya UL 12 1 8, Moscow, 123376, Russia']",2025-02-14,Individual,14/02/2025
16759,DMITRY ALEKSANDROVICH BOYSOV,,Russia,,[],,2025-02-24,Individual,24/02/2025
16760,JOINT STOCK COMPANY AVILON AUTOMOBILE GROUP,Russia,Russia,,['Russia'],"PR-KT VOLGOGRADSKII D. 41, K. 1, OFFICE, Moscow, 109316, Russia",2025-02-24,Entity,24/02/2025
16761,Eduard Yurevich KHUDAINATOV,,Russia,1960-09-11,['Kazakhstan'],,2025-02-24,Individual,24/02/2025
16764,"['NINGBO BLIN MACHINERY CO., LTD.', 'NINGBO BENIN MACHINE TOOL CO., LTD']",China,Russia,,['China'],"No. 1&3 / NO 1288 HANGYONG ROAD, Sanxing Industrial Park / CAMEL STREET, Luotuo, Zhenhai District, Ningbo, 315202, China",2025-02-24,Entity,24/02/2025
16765,"['NINGBO OUTENG MACHINERY CO., LTD', 'NINGBO OTURN MACHINERY CO., LTD']",China,Russia,,['China'],"No. 128 Yungu Center, Jiangbei District, Ningbo, 315000, China",2025-02-24,Entity,24/02/2025
16766,"['MCR GLOBAL ELEKTRONIK SANAYI VE TICARET LTD. STI.', 'MCR GLOBAL ELEKTRONIK SANAYI VE TIC. LIMITED SIRKETI', 'MCR GLOBAL ELEKTRONIK SANAYI VE TICARET LTD SIRKETI']",Turkey,Russia,,['Turkey'],"Kisla Mah, 37 S, Cengizhan, Apt. No: 6/102, Muratpasa, Antalya, Turkey",2025-02-24,Entity,24/02/2025
16767,"['SCIENTIFIC-PRODUCTION ENTERPRISE SALYUT JSC', 'JOINT-STOCK COMPANY SCIENTIFIC AND PRODUCTION ENTERPRISE SALYUT', 'AKTSIONERNOE OBSHCHESTVO NAUCHNO-PROIZVODSTVENNOE PREDPRIYATIE SALYUT', 'AKTSIONERNE TOVARYSTVO ""NAUKOVO-VYROBNYCHE PIDPRYIEMSTVO ""SALIUT""', 'JSC NPP SALYUT', 'NPP SALUT', 'AO NPP SALYUT', 'JOINT-STOCK COMPANY ""SCIENTIFIC AND PRODUCTION ENTERPRISE ""SALYUT""', 'OPEN JOINT-STOCK COMPANY ""SCIENTIFIC AND PRODUCTION ENTERPRISE ""SALYUT""']",Russia,Russia,,['Russia'],"Office 4264, Building 4, 7 Larina str., Nizhny Novgorod, (1) 603950 (2) 603107, Russia",2025-02-24,Entity,24/02/2025
16768,GRUPPA RUSSKAYA ENERGIYA,Russia,Russia,,['Russia'],"D. 14 STR. 5 ETAZH 1 POM. 2, PER.BUTIKOVSKI, Moscow, 119034, Russia",2025-02-24,Entity,24/02/2025
16769,"['AXIOM INTERNATIONAL', 'MONOLINK TRADING DMCC', 'SWIP TRADING FZCO', 'EKN TRADING FZCO', 'MONOLINK GROUP FZCO', 'MONOLINK GROUP - FZCO', 'MONOLINK GROUP-FZCO']",United Arab Emirates,Russia,,['United Arab Emirates'],"Office Number 001, Building A2, Dubai Silicon Oasis, DDP, Dubai, United Arab Emirates",2025-02-24,Entity,27/02/2025
16770,"['MC SIBANTHRACITE GROUP, LLC', 'SIBANTHRACITE GROUP', 'MANAGEMENT COMPANY SIBANTHRACITE']",,Russia,,[],"2 Usacheva str., bld. 1, Business Centre ""Fusion Park"", Moscow, 119048",2025-02-24,Entity,24/02/2025
16771,"['SUZHOU BAISHENG POWER', 'SUZHOU BAISHENG POWER MACHINERY CO., LTD.', 'SUZHOU YUM POWER MACHINERY CO., LTD.', 'SUZHOU PARSUN POWER MACHINE CO., LTD.']",China,Russia,,['China'],"No. 567, Liangang Road, Xushugian Development Zone, Jiangsu, Suzhou City, 215000, China",2025-02-24,Entity,24/02/2025
16772,Nikolay Alexandrovich KAZAKOV,,Russia,,[],,2025-02-24,Individual,24/02/2025
16773,VASILY VITALYEVICH ABRAMOV,,Russia,1982-05-23,[],,2025-02-24,Individual,27/02/2025
16774,"['AO STROISERVIS', 'AO STROYSERVICE', 'LLC STROYSERVIS', 'OJSC STROYSERVIS', 'JOINT STOCK COMPANY STROYSERVIS', 'JOINT STOCK COMPANY STROYSERVICE', 'JOINT STOCK COMPANY STROISERVIS', 'JSC STROYSERVIS']",Russia,Russia,,['Russia'],"121 Kuznetskiy Street, Kemerovo, 650055, Russia",2025-02-24,Entity,24/02/2025
16775,"['Denis Gennadevich POPOV', 'Denis Gennadjewitsch POPOW', 'Denys Hennadiiovych POPOV', 'Denis Gennadyevich POPOV', 'Denis Gennadievich POPOV']",,Russia,1972-01-12,['Russia'],,2025-02-24,Individual,24/02/2025
16776,Gleb Romanovich TROTSENKO,,Russia,2001-06-18,['Russia'],,2025-02-24,Individual,24/02/2025
16777,Roman Viktorovich TROTSENKO,,Russia,1970-09-12,['Russia'],,2025-02-24,Individual,24/02/2025
16778,Sofia Vladimirovna BELICHENKO,,Russia,,[],,2025-02-24,Individual,24/02/2025
