Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
15918,Russian Regional Development Bank,,Russia,Russia,,['Russia'],"65 Sushchevskiy val, Moscow, 129594, Russia",2023-05-19,Entity,15/12/2023
15919,Pjsc Jscb Metallinvestbank,,Russia,Russia,,['Russia'],"47 Bolshaya Polyanska, Moscow, 119180, Russia",2023-05-19,Entity,15/12/2023
15920,Valery Pavlinovich Shantsev,,,Russia,1947-06-29,['Russia'],,2023-05-19,Individual,22/05/2023
15921,Ilya Iosifovich Klebanov,,,Russia,1951-05-07,['Russia'],,2023-05-19,Individual,22/05/2023
15922,Alexander Leonidovich Korsik,,,Russia,1956-01-01,[],,2023-05-19,Individual,19/05/2023
15923,Genadiy Iosifovich Shmal,,,Russia,1937-08-20,['Russia'],,2023-05-19,Individual,19/05/2023
15924,Alexei Kozlov,"['Alexey Vladimirovich Kozlov', 'Alexei Vladimirovich Kozlov', 'Alexey Kozlov']",,Russia,,[],,2023-05-19,Individual,27/09/2023
15925,Umatex JointStock Company,"['Umatex', 'Umatex Jsc']",Russia,Russia,,['Russia'],"42, Bldg. 13, Volgogradskiy prospekt, Moscow, 109316, Russia",2023-05-19,Entity,19/05/2023
15926,Renera,"['Renera Limited Liability Company Llc', 'Llc Renera']",Russia,Russia,,['Russia'],"Kashirskoe highway, 49, 115409, Russia",2023-05-19,Entity,19/05/2023
15927,Triniti,"['Joint Stock Company State Research Center Of The Russian Federation Troitsk Institute For Innovation And Fusion Research Jsc Src Rf Triniti', 'Triniti Jsc', 'Src Rf Triniti', 'Troitsk Institute For Innovation And Fusion Research']",Russia,Russia,,['Russia'],"Ow. 12, St. Pushkovs, Troitsk, Moscow, 108840, Russia",2023-05-19,Entity,19/05/2023
15928,Nii Graphite,"['Niigrafit', 'Gosudarstvennyy Nii Konstruktsionnykh Materialov Na Osnove Grafita', 'Grafit Research Institute', 'State Scientific Research Institute Of Graphite Nii Grafit', 'State Research Institute Of Constructional Materials Graphite Niigrafit']",Russia,Russia,,['Russia'],"Kashira Hwy, 33, Moscow, 115409, Russia",2023-05-19,Entity,19/05/2023
15929,Alexander Vladimirovich Denisov,,,Russia,1952-05-16,['Russia'],,2023-05-19,Individual,19/05/2023
15930,Jsc State Scientific Centre Research Institute Of Atomic Reactors Jsc Ssc Riar,"['Atomic Reactor Research Institute', 'Niiar', 'Riar']",Russia,Russia,,['Russia'],"Zapadnoye Shosse, 9, Ulyanovsk region, DIMITROVGRAD, 433510, Russia",2023-05-19,Entity,19/05/2023
15931,Joint Stock Company Institute Of Applied Physics,Jsc Ipf,Russia,Russia,,['Russia'],"STR. ARBUZOV, D.1/1, Novosibirsk, 630117, Russia",2023-05-19,Entity,19/05/2023
15932,Science And Technology Centre For Nuclear Physics Research Jsc Yafi,"['Yafi Jsc', 'Technical Science Centre Yafi Research Institute']",Russia,Russia,,['Russia'],"PR-KT 2-I MURINSKII D. 15, SAINT PETERSBURG, 194021, Russia",2023-05-19,Entity,19/05/2023
15933,Open Joint Stock Company Balakirev Mechanical Plant,Jsc Bmz,Russia,Russia,,['Russia'],"UL. ZAVODSKAYA D. 10, Aleksandrovsky District, Balakirevo, 601630, Russia",2023-05-19,Entity,19/05/2023
15934,Igor Vasilyevich Tonkovidov,,,Russia,1964-01-05,['Russia'],,2023-05-19,Individual,19/05/2023
15935,Alexander Ivanovich Poshivay,,,Russia,1958-08-24,[],,2023-05-19,Individual,19/05/2023
15936,Aleksey Lvovich Sadikov,,,Russia,1972-04-11,['Russia'],,2023-05-19,Individual,19/05/2023
15937,Alexey Vladimirovich Moiseyev,,,Russia,1973-03-06,['Russia'],,2023-05-19,Individual,19/05/2023
15938,Pavel Sorokin,,,Russia,,[],,2023-05-19,Individual,19/05/2023
15939,Alexey Viktorovich Ostapenko,,,Russia,,[],,2023-05-19,Individual,19/05/2023
15940,Sergey Ottovich Frank,,,Russia,1960-08-13,['Russia'],,2023-05-19,Individual,19/05/2023
15941,Alexey Klyavin,,,Russia,,[],,2023-05-19,Individual,19/05/2023
15942,Oleg Evgenievich Romanenko,,,Russia,1963-10-05,['Ukraine'],,2023-05-19,Individual,19/05/2023
15943,Nikita Petrovich Busel,,Ukraine,Russia,1982-12-11,['Ukraine'],"4 Victory Square, Melitopol, 72300, Ukraine",2023-05-19,Individual,19/05/2023
15944,Joint Stock Company ScientificResearch Institute Of Technical Glass Named After VF Solinov,,Russia,Russia,,['Russia'],"D. 29, K. 5, STR. KRZHIZHANOVSKOY, Moscow, 117218, Russia",2023-05-19,Entity,19/05/2023
15945,Mikhail Evgenyevich Kuznetsov,,,Russia,1979-06-20,['Russia'],,2023-05-19,Individual,19/05/2023
15946,Bochvar National Research Institute Vniiinm,"['Bochvar National Research Institute For Inorganic Materials', 'Vniiinm']",Russia,Russia,,['Russia'],"5a Rogova Str, Moscow, 123098, Russia",2023-05-19,Entity,19/05/2023
15947,Jsc Npp Klass,,Russia,Russia,,['Russia'],"D 56, STR. 21, SH. Entuziastov, Moscow, 111123, Russia",2023-05-19,Entity,19/05/2023
15948,Atomflot,Rosatomflot,Russia,Russia,,['Russia'],"TER. MURMANSK-17 D. 1, MURMANSK, 183038, Russia",2023-05-19,Entity,19/05/2023
15949,Jsc Krasny Gidropress,,Russia,Russia,,['Russia'],"Pl. Severnaya D. 3, Taganrog, 347928, Russia",2023-05-19,Entity,19/05/2023
15950,Public Joint Stock Company Of Special Machine Building And Metallurgy,Jsc Motovilikhinskiye,Russia,Russia,,['Russia'],"35,1905, GODA STREET, PERM, 614014, Russia",2023-05-19,Entity,19/05/2023
15951,Andrei Removich Belousov,"['Andrei Removich Byelousov', 'Andrey Removich Belousov']",,Russia,1959-03-17,[],,2023-05-19,Individual,19/05/2023
15952,Vladimir Ivanovich Alisov,,,Russia,1960-06-24,['Russia'],,2023-05-19,Individual,19/05/2023
15953,Elena Anatolevna Ilyukhina,,,Russia,1969-05-02,[],,2023-05-19,Individual,19/05/2023
15954,Kirill Gennadievich Seleznev,,,Russia,1974-04-23,['Russia'],,2023-05-19,Individual,19/05/2023
15955,Elena Vladimirovna Mikhailova,,,Russia,1977-04-28,['Russia'],,2023-05-19,Individual,19/05/2023
15956,Valery Pavlovich Serdyukov,,,Russia,,['Russia'],,2023-05-19,Individual,19/05/2023
15957,Alexey Viktorovich Yankevich,,,Russia,1973-12-13,[],,2023-05-19,Individual,19/05/2023
15958,Kirill Albertovich Kravchenko,,,Russia,1976-05-13,['Russia'],,2023-05-19,Individual,19/05/2023
15959,Pavel Valerievich Oderov,,,Russia,1979-06-26,[],,2023-05-19,Individual,19/05/2023
15961,Igor Konstantinovich Antonov,,,Russia,1951-06-02,[],,2023-05-19,Individual,19/05/2023
15962,Vadim Vladislavovich Yakovlev,,,Russia,1970-09-30,[],,2023-05-19,Individual,19/05/2023
15963,Antaloiy Moiseevich Cherner,,,Russia,1954-09-27,['Russia'],,2023-05-19,Individual,19/05/2023
15964,Joint Stock Company Omsk Scientific Research Institute Of Instrument Making,Jsc Oniip,Russia,Russia,,['Russia'],"STR. Maslennikov, D. 231, OMSK, 644009, Russia",2023-05-19,Entity,19/05/2023
15965,Galina Yurjevna Delvig,,,Russia,,[],,2023-05-19,Individual,19/05/2023
15966,Jsc ZvezdaStrela,,Russia,Russia,,['Russia'],"Korolev, 141080, Russia",2023-05-19,Entity,19/05/2023
15967,Aleksander Viktorovich Kochkin,,,Russia,1957-02-10,['Russia'],,2023-05-19,Individual,19/05/2023
15968,Nikolay Aleksandrovych Kolesov,Nykolai Aleksandrovych Kolesov,,Russia,1956-12-17,['Russia'],,2023-05-19,Individual,19/05/2023
15969,Vladimir Nikolaevich Lepin,,,Russia,1959-07-28,['Russia'],,2023-05-19,Individual,31/05/2023
15970,Operating Organization Of Zaporizhzhia Nuclear Power Plant,Eo Znpp,Russia,Russia,,['Russia'],"VN.TER.G, UL FERGANSKAYA, D. 25, K. 1ST FLOOR/PREMIUM. 10/1009, MUNICIPAL DISTRICT OF VYHINO-JULEBINO, Moscow, 109507, Russia",2023-05-19,Entity,19/05/2023
15971,Jsc Independent Transport Company,Jsc Itc,Russia,Russia,,['Russia'],"UL. NOVORYAZANSKAYA D. 24, Moscow, 105066, Russia",2023-05-19,Entity,19/05/2023
15972,Alan Valerievich Lushnikov,,,Russia,1976-08-10,['Russia'],,2023-05-19,Individual,19/05/2023
15973,Sergei Vadimovich Stepashin,Sergey Stepashin,,Russia,1952-01-01,['Russia'],,2023-05-19,Individual,19/05/2023
15974,Aleksei Gennadievich Komissarov,"['Alexei Komissarov', 'Alexey Komissarov', 'Aleksey Gennadiyevich Komissarov']",,Russia,1969-10-20,['Russia'],,2023-05-19,Individual,19/05/2023
15975,Irina Andreevna Okladnikova,Irina Andreyevna Okladnikova,,Russia,1984-03-11,[],,2023-05-19,Individual,19/05/2023
15976,Alexander Vladimirovich Smirnov,,,Russia,1963-10-07,['Russia'],,2023-05-19,Individual,19/05/2023
15977,Sergey Viktorovich Pitikov,,,Russia,1963-02-23,[],,2023-05-19,Individual,19/05/2023
15978,Joint Stock Company Lazurit,,Russia,Russia,,['Russia'],"SVOBODY STREET D 57, Nizhny Novgorod, 603003, Russia",2023-05-19,Entity,19/05/2023
15979,Joint Stock Company Remvooruzhenie,,Russia,Russia,,['Russia'],"PER. POTAPOVSKII D. 5, STR. 4, Moscow, 101000, Russia",2023-05-19,Entity,19/05/2023
15980,Llc Promtekhnologiya,Promtekhnologia,Russia,Russia,,['Russia'],"UL. KRZHIZHANOVSKOGO D. 29, K.2, ANTRESOL 1 POM.IV KOMNATA 1, Moscow, 117218, Russia",2023-05-19,Entity,19/05/2023
15981,Aleksandr Valerievich Potapov,,Russia,Russia,1963-02-23,['Russia'],"Moscow, Russia",2023-05-19,Individual,19/05/2023
15982,Afk Sistema,,Russia,Russia,,['Russia'],"13/1, Mokhovaya St., Moscow, 125009, Russia",2023-05-19,Entity,22/05/2023
15983,Murad Fathi,Morad Fathi,Iran,Iran,1971-05-20,['Iran'],"Kurdistan, Iran",2023-07-06,Individual,14/12/2023
15984,Mohammed Hossein Khosravi,Mohammad Hossein Khosravi,,Iran,1974-09-23,['Iran'],,2023-07-06,Individual,14/12/2023
15985,Heidar Pasandideh,"['Haydar Pasandideh', 'Heider Pasandideh', 'Heidar Mehdigholi Pasandideh', 'Haider Mehdigoli']",Iran,Iran,1976-07-16,['Iran'],"Sanandaj, Iran",2023-07-06,Individual,14/12/2023
15986,Morteza Piri,,Iran,Iran,1977-07-05,['Iran'],"Zahedan, Iran",2023-07-06,Individual,14/12/2023
15987,Abdullahi Osman Mohamed Caddow,"['Eng Ismail', 'Cabdullahi Cusman Maxamed Caddow', 'Dhagacade', 'Injineer Ismaaciil', 'Faracade']",Somalia,Somalia,1983-01-01,['Somalia'],Somalia,2023-05-26,Individual,31/05/2023
15988,William Yakutumba,,Congo (Democratic Republic),Democratic Republic of the Congo,1970-01-01,['Congo (Democratic Republic)'],Congo (Democratic Republic),2023-06-19,Individual,19/06/2023
15989,Desire Londroma Ndjukpa,Desire Lokana Lokanza,Congo (Democratic Republic),Democratic Republic of the Congo,,['Congo (Democratic Republic)'],Congo (Democratic Republic),2023-06-19,Individual,19/06/2023
15990,Abdel Karim Mahmoud Ibrahim,,Syria,Syria,,['Syria'],Syria,2023-06-19,Individual,19/06/2023
15991,Ali Mahmoud Abbas,,Syria,Syria,1964-11-02,['Syria'],Syria,2023-06-19,Individual,19/06/2023
15995,Seyyed Mohammad Amin Aghamiri,Seyed Mohammad Amin Alghamiri,Iran,Iran,1986-09-21,['Iran'],Iran,2023-07-06,Individual,14/12/2023
15996,Moslem Moein,,Iran,Iran,1985-09-22,['Iran'],Iran,2023-07-06,Individual,14/12/2023
15997,Islamic Revolutionary Guard Corps Irgc Cyber Defence Command,Irgc Cyber Security Command,Iran,Iran,,['Iran'],Iran,2023-07-06,Entity,14/12/2023
15998,Centre To Investigate Organised Crimes Cioc,,Iran,Iran,,['Iran'],Iran,2023-07-06,Entity,14/12/2023
15999,Ravin Academy,,Iran,Iran,,['Iran'],"No. 105, Motahari St, Suleiman Khater St, Tehran, Iran",2023-07-06,Entity,14/12/2023
16000,Supreme Council Of Cyber Space,"['Supreme Council Of Virtual Space', 'Supreme Cyberspace Council', 'Supreme Council For Cyberspace', 'Iranian Cyberspace Supreme Council']",Iran,Iran,,['Iran'],Iran,2023-07-06,Entity,14/12/2023
16001,Abdol Hossein Khosrow Panah,"['Abdol Hossein Khosro Panah', 'Abdol Hossein Khosrow Panah', 'Abdul Hossein Khosrow Panah', 'Abdol Hossein Khosrou Panah']",,Iran,1966-03-21,['Iran'],,2023-07-06,Individual,14/12/2023
16002,Supreme Council Of The Cultural Revolution,,Iran,Iran,,['Iran'],"309 Felestin Ave, Tehran, 14169-33795, Iran",2023-07-06,Entity,14/12/2023
16003,Soghra Khodadadi Taghanaki,,Iran,Iran,1971-03-29,['Iran'],"Tehran, Iran",2023-07-06,Individual,14/12/2023
16004,Al Junaid Multi Activities Co Ltd,"['Algunade', 'Al Junaid', 'Al Gunade']",,Sudan,,[],,2023-07-12,Entity,12/07/2023
16005,Tradive General Trading Llc,,United Arab Emirates,Sudan,,['United Arab Emirates'],"P.O. Box 86436, Dubai, United Arab Emirates",2023-07-12,Entity,12/07/2023
16006,Defense Industries System,,,Sudan,,[],,2023-07-12,Entity,12/07/2023
16007,Sudan Master Technology,"['Giad Industrial City', 'Giad Industrial Complex', 'Giad Conglomerate', 'Giad Automotive Industry']",Sudan,Sudan,,['Sudan'],"SMT BUILDING MADANI ROAD, KM 50 KHARTOUM, GIAD, KHARTOUM, Sudan",2023-07-12,Entity,12/07/2023
16008,Gsk Advance Company Ltd,"['Gsk Advance Co Ltd', 'Gsk Advance']",Sudan,Sudan,,['Sudan'],"Ahmed Khair Street, Khartoum, 11111, Sudan",2023-07-12,Entity,12/07/2023
16009,Zadna International Company For Investment Limited,"['Zadna Company', 'Zadna International Investments']",Sudan,Sudan,,['Sudan'],"Doha Street Property 436, Manshia Doha Street, Khartoum, 11429, Sudan",2023-07-12,Entity,12/07/2023
16010,Vladimir Viktorovich Solodov,,,Russia,1982-07-26,['Russia'],,2023-07-17,Individual,17/07/2023
16011,Sergey Sergeyevich Kravtsov,,,Russia,1974-03-17,['Russia'],,2023-07-17,Individual,17/07/2023
16012,Murat Karalbiyevich Kumpilov,,,Russia,1973-02-27,['Russia'],,2023-07-17,Individual,17/07/2023
16013,Eleanor Mikhailovna Fedorenko,,,Russia,1972-10-28,[],,2023-07-17,Individual,17/07/2023
16014,Vitaliy Konstantinovich Ganchev,Vitaly Ganchev,,Russia,1975-05-24,['Ukraine'],,2023-07-17,Individual,17/07/2023
16015,Vladimir Vladislavovich Kovalenko,,,Russia,1962-02-04,[],,2023-07-17,Individual,17/07/2023
16016,Ksenia Vladimirovna Mishonova,,Russia,Russia,1972-12-14,['Russia'],"7 Krasnogorsk, 1 Stroiteley Boulevard, Moscow, 143407, Russia",2023-07-17,Individual,17/07/2023
16017,Daria Vasilevna Morozova,,,Russia,,[],,2023-07-17,Individual,17/07/2023
16018,Vyacheslav Vyacheslavovich Dukhin,"['Vyacheslav Vyacheslavovich Doukhyn', 'Wyatcheslaw Viatcheslavovytch Duhin', 'Vyacheslav Wyatcheslawowytsch Douchyn', 'Viatcheslav Viatcheslavovich Duchin', 'Vyacheslav Vyacheslavovich Douhin']",,Russia,1980-06-30,['Russia'],,2023-07-17,Individual,17/07/2023
16019,Lenara Khakimovna Ivanova,,,Russia,1969-12-31,['Russia'],,2023-07-17,Individual,17/07/2023
16021,Olga Borisovna Lyubimova,Olga Borisovna Lubimova,,Russia,1980-12-31,['Russia'],,2023-07-17,Individual,17/07/2023
16022,Timofei Nikolaevich Sergeitsev,Timofey Nikolayevich Sergeytsev,,Russia,1963-11-03,['Russia'],,2023-07-17,Individual,17/07/2023
16023,The Federal State Budget Educational Institution Artek International ChildrenS Center,,Ukraine,Russia,,['Ukraine'],"41 Leningradskaya Street,, Yalta, Crimea, 298645, Ukraine",2023-07-17,Entity,17/07/2023
16024,Ivan Aleksandrovitch Maslov,,,Mali,1982-07-11,[],,2023-07-20,Individual,28/07/2023
16025,Andrei Sergeevich Mandel,Andrey Sergeevich Mandel,Sudan,Sudan,1990-03-02,['Sudan'],Sudan,2023-07-20,Individual,20/07/2023
16026,Mikhail Potepkin,Mikhail Potyopkin,Sudan,Sudan,"['1981-09-19', '1981-09-29']",['Sudan'],Sudan,2023-07-20,Individual,20/07/2023
16027,MInvest,,Russia,Sudan,,['Russia'],"d. 76 korp, 4 litera A ofis N620, Prospekt Obukhovskoi Oborony, St. Petersburg, Russia",2023-07-20,Entity,20/07/2023
16028,Meroe Gold,,Sudan,Sudan,,['Sudan'],"Al-jref Gharb, Plot 134, Blok 1h, Khartoum, Sudan",2023-07-20,Entity,20/07/2023
16029,AlSolag Mining Company Ltd,"['AlSawlaj Mining Company Ltd', 'AlSarraj Mining Company Ltd', 'AlSolaj Mining Company Ltd']",Sudan,Sudan,,['Sudan'],Sudan,2023-07-20,Entity,20/07/2023
16030,Aleksandr Grigorievitch Maloletko,,Central African Republic,Central African Republic,,['Central African Republic'],Central African Republic,2023-07-20,Individual,20/07/2023
16031,Vitalii Viktorovitch Perfilev,,Central African Republic,Central African Republic,1983-09-11,"['Russia', 'Central African Republic']","Bangui, Central African Republic",2023-07-20,Individual,28/07/2023
16032,Konstantin Aleksendrovitch Pikalov,"['Konstantin', 'Mazaev', 'Mazay', 'Konstantin Pikalov', 'Kostya Pikalov', 'Uncle Pikalov']",,Central African Republic,1968-07-23,[],,2023-07-20,Individual,23/02/2024
16033,Lobaye Invest Sarlu,,Central African Republic,Central African Republic,,['Central African Republic'],"Bangui, Central African Republic",2023-07-20,Entity,20/07/2023
16034,Sewa Security Services,,Central African Republic,Central African Republic,,['Central African Republic'],"Bangui, Central African Republic",2023-07-20,Entity,20/07/2023
16035,Dimitri Sytii,"['Dmitri Sytyi', 'Dmitry Syty']",Russia,Central African Republic,1989-03-23,"['Russia', 'Belarus']","NA-SYTAIA / A1-TANKISTAZ KHRUSTITSKOGO, 62 APT25, St Petersburg, ZP-198217 /CI, Russia",2023-07-20,Individual,20/07/2023
16036,Alexander Alexandrovich Ivanov,,Central African Republic,Central African Republic,1960-06-14,['Central African Republic'],"Bangui, Central African Republic",2023-07-20,Individual,28/07/2023
16037,Vitaly Alexsandrovich Belitsky,Vitaliy Alexandrovich Belitskiy,,Russia,1980-01-08,['Russia'],,2023-07-31,Individual,31/07/2023
16038,Ekaterina Mikhailovna Dorokhina,,,Russia,1971-06-15,['Russia'],,2023-07-31,Individual,31/07/2023
16039,Natalia Nikolaevna Dudar,,,Russia,1974-06-13,['Russia'],,2023-07-31,Individual,31/07/2023
16040,Boris Georgievich Loktionov,,Russia,Russia,1957-02-17,['Russia'],"The Prosecutor General's Office of the Russian Federation, str. Bolshaya Dmitrovka, 15a,, GSP-3, Moscow, 125993, Russia",2023-07-31,Individual,31/07/2023
16041,Danila Yurievich Mikheev,,,Russia,1999-03-01,['Russia'],,2023-07-31,Individual,31/07/2023
16042,Anna Evgenievna Potychko,,Russia,Russia,1972-07-28,['Russia'],"The Prosecutor General's Office of the Russian Federation, str. Bolshaya Dmitrovka, 15a,, GSP-3, Moscow, 125993, Russia",2023-07-31,Individual,31/07/2023
16043,Belomo Holding,Belomo,Belarus,Belarus,,['Belarus'],"23 Makaenka Street, Minsk, 220114, Belarus",2023-08-08,Entity,08/08/2023
16044,Open Joint Stock Company Gomel Radio Plant,,Belarus,Belarus,,['Belarus'],"St. Ob'izdna, 9, Gomel, 246027, Belarus",2023-08-08,Entity,08/08/2023
16045,Open Joint Stock Company Kidma Tech,,Belarus,Belarus,,['Belarus'],"187 Soltysa Street, Minsk, 220070, Belarus",2023-08-08,Entity,08/08/2023
16046,Open Joint Stock Company Orsha Aircraft Repair Plant,,Belarus,Belarus,,['Belarus'],"1 Zavodskaya Street, Vitebsk Region, Bolbasovo, 211004, Belarus",2023-08-08,Entity,08/08/2023
16047,Jsc Peleng,Oao Peleng,Belarus,Belarus,,['Belarus'],"25 Makayonka Street, Minsk, 2220114, Belarus",2023-08-08,Entity,08/08/2023
16048,Joint Stock Company 2566 Radioelectronic Armament Repair Plant,,Belarus,Belarus,,['Belarus'],"54 Gagarin Street, Borisov, 222511, Belarus",2023-08-08,Entity,08/08/2023
16049,Mohammad Sadegh Heidari Musa,,,Russia,,['Iran'],,2023-08-08,Individual,08/08/2023
16050,Abulfazel Nazeri,,,Russia,,[],,2023-08-08,Individual,08/08/2023
16051,Abolghasem Valagohar,,,Russia,,[],,2023-08-08,Individual,08/08/2023
16052,SmtIlogic,"['SmtIlogik', 'SmtAilogik']",Russia,Russia,,['Russia'],"Building 4, letter B, room 5-N, Nepokorennykh Avenue 17, St Petersburg, 195220, Russia",2023-08-08,Entity,08/08/2023
16053,Paravar Pars Co,"['Paravar Pars Company', 'Paravar Pars Aerospace Research And Engineering Services', 'Paravar Pars Aerospace Research Institute']",Iran,Russia,,['Iran'],"Km 13 of Shahid Babaei Highway – after Imam Hossein (AS) University – next to Telo Road., Iran",2023-08-08,Entity,08/08/2023
16054,Llc Staut,"['Staut Design Center', 'Staut Company Limited']",Russia,Russia,,['Russia'],"['Pr-kt Obukhovskoi Oborony d. 123A, Pom. 20, Saint Petersburg, 192029, Russia', 'Litera B, Room no. 4, Floor 2, Office 1, Ul Moiseenko d.41, St Petersburg, 191144, Russia']",2023-08-08,Entity,08/08/2023
16055,Llc Testkomplekt,,Russia,Russia,,['Russia'],"Ul. Verkhnyaya Krasnoselskaya D. 2/1, Str. 1, Floor 3, Pomeshch. 317, Moscow, 107140, Russia",2023-08-08,Entity,08/08/2023
16056,Islamic Revolutionary Guard Corps  Research And SelfSufficiency Jihad Organization IrgcSsjo,"['Irgc Missile Research Center', 'IrgcS SelfSufficiency And Industrial Research Center', 'Irgc Jihad Self Sufficiency Organization', 'Irgc Research And Self Sufficiency Jehad Organization Rssjo', 'IrgcS Arms And Military Equipment SelfSufficiency Program', 'Irgc SelfSufficiency Organization', 'IrgcS Research And Self Sufficiency Organization', 'Islamic Revolutionary Guard Corps SelfSufficiency Jehad Organization', 'Self Sufficiency Jihad Organization', 'IrgcS SelfSufficiency And Industrial Research Centre', 'Jihad SelfSufficiency Organization Of Islamic Revolution Iranian Revolutionary Guards Self Sufficiency Jihad Organisation Ssjo Irgc Ssjo', 'Islamic Revolutionary Guard Corps  Research And SelfSufficiency Jihad Organization']",,Russia,,[],,2023-08-08,Entity,08/08/2023
16057,Aeromotus Unmanned Aerial Vehicles Trading Llc,,United Arab Emirates,Russia,,['United Arab Emirates'],"1502, Al Moosa Tower 1, Sheikh Zayed Road, Dubai, United Arab Emirates",2023-08-08,Entity,08/08/2023
16058,Azu International Ltd Sti,Azu International Bilgi Teknolojileri Ve Dis Ticaret Limited Sirketi,Turkey,Russia,,['Turkey'],"Grandpera Block No: 56-58 Inner door No: 5, Istiklal Str, Huseyinaga neighborhood, Istanbul, Turkey",2023-08-08,Entity,08/08/2023
16059,Turkik Union Dijital Teknoloji Donusum Ofisi,Turkik Union Dijital Teknoloji Donusum Ofisi Anonim Sirketi,Turkey,Russia,,['Turkey'],"Block Number 1, Yesilkoy Mah. Ataturk Cad., Bakirkoy, Istanbul, 34149, Turkey",2023-08-08,Entity,08/08/2023
16060,Hossein Shamsabadi,,,Russia,,[],,2023-08-08,Individual,08/08/2023
16061,Ali Reza Tangsiri,,,Russia,,[],,2023-08-08,Individual,08/08/2023
16062,Islamic Revolutionary Guard Corps Aerospace Force Self Sufficiency Jihad Organization IrgcAsf Ssjo,"['Irgc Aerospace Force Self Sufficiency Jihad Organization Asf Ssjo', 'Islamic Revolutionary Guard Corps Aerospace Force SelfSufficiency Jehad Organization', 'SelfSufficiency Jihad Department Of The Irgc Aerospace Force', 'Islamic Revolutionary Guard Corps Aerospace Force Self Sufficiency Jihad Organization', 'Irgc Aerospace ForceS Self Sufficiency Unit', 'Islamic Revolutionary Guard Corps Aerospace Force Research And Self Sufficiency Jehad Organization']",,Russia,,[],,2023-08-08,Entity,08/08/2023
